fred_qd_mnemonic,fred_qd_group,fred_qd_description,status,candidate_source,confidence,note
USSERV,Employment and Unemployment,All Employees: Other Services (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sector S",MEDIUM,
USMINE,Employment and Unemployment,All Employees: Mining and Logging (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sector B",MEDIUM,"""Logging"" (part of A) not cleanly separable"
USTPU,Employment and Unemployment,"All Employees: Trade, Transportation & Utilities (Thousands of Persons)",CANDIDATE,"Eurostat LFS employment by NACE, sectors G+H+D+E",HIGH,
USGOVT,Employment and Unemployment,All Employees: Government (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sector O (public administration)",MEDIUM,"Excludes public employees classified under P/Q (education/health), unlike the US series"
USTRADE,Employment and Unemployment,All Employees: Retail Trade (Thousands of Persons),CANDIDATE,Eurostat LFS employment by NACE division 47 (retail),HIGH,
USWTRADE,Employment and Unemployment,All Employees: Wholesale Trade (Thousands of Persons),CANDIDATE,Eurostat LFS employment by NACE division 46 (wholesale),HIGH,
CES9091000001,Employment and Unemployment,All Employees: Government: Federal (Thousands of Persons),NO_EQUIVALENT,,,Federal/state/local employment split has no EU statistical analog at this granularity; Austria's own government employment stats (Stellenplan) are not harmonized this way
CES9092000001,Employment and Unemployment,All Employees: Government: State Government (Thousands of Persons),NO_EQUIVALENT,,,Federal/state/local employment split has no EU statistical analog at this granularity; Austria's own government employment stats (Stellenplan) are not harmonized this way
CES9093000001,Employment and Unemployment,All Employees: Government: Local Government (Thousands of Persons),NO_EQUIVALENT,,,Federal/state/local employment split has no EU statistical analog at this granularity; Austria's own government employment stats (Stellenplan) are not harmonized this way
CE16OV,Employment and Unemployment,Civilian Employment (Thousands of Persons),CANDIDATE,Eurostat LFS total employed persons (lfsq_egan),HIGH,
CIVPART,Employment and Unemployment,Civilian Labor Force Participation Rate (Percent),CANDIDATE,Eurostat LFS activity rate (lfsq_argan),HIGH,Natural complement to the already-implemented employment_rate
UNRATE,Employment and Unemployment,Civilian Unemployment Rate (Percent),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
UNRATESTx,Employment and Unemployment,Unemployment Rate: Less than 27 Weeks (Percent),CANDIDATE,Eurostat LFS unemployment by duration (lfsq_upgal / une_ltu series),MEDIUM,
UNRATELTx,Employment and Unemployment,Unemployment Rate: More than 27 Weeks (Percent),CANDIDATE,Eurostat LFS unemployment by duration (lfsq_upgal / une_ltu series),MEDIUM,
LNS14000012,Employment and Unemployment,Unemployment Rate: 16 to 19 Years (Percent),CANDIDATE,"Eurostat LFS unemployment rate by age (lfsq_urgan), youth 15-24 band",MEDIUM,EU's standard youth band (15-24) doesn't exactly match FRED-QD's 16-19
LNS14000025,Employment and Unemployment,"Unemployment Rate: 20 Years and Over, Men (Percent)",CANDIDATE,Eurostat LFS unemployment rate by sex and age (lfsq_urgan),HIGH,
LNS14000026,Employment and Unemployment,"Unemployment Rate: 20 Years and Over, Women (Percent)",CANDIDATE,Eurostat LFS unemployment rate by sex and age (lfsq_urgan),HIGH,
UEMPLT5,Employment and Unemployment,Number of Civilians Unemployed: Less than 5 Weeks (Thousands of Persons),CANDIDATE,Eurostat LFS unemployment by duration bands (lfsq_ugad),MEDIUM,"EU duration bands (<1mo, 1-2, 3-5, 6-11, 12+) don't align exactly with FRED-QD's week-based cutoffs"
UEMP5TO14,Employment and Unemployment,Number of Civilians Unemployed for 5 to 14 Weeks (Thousands of Persons),CANDIDATE,Eurostat LFS unemployment by duration bands (lfsq_ugad),MEDIUM,"EU duration bands (<1mo, 1-2, 3-5, 6-11, 12+) don't align exactly with FRED-QD's week-based cutoffs"
UEMP15T26,Employment and Unemployment,Number of Civilians Unemployed for 15 to 26 Weeks (Thousands of Persons),CANDIDATE,Eurostat LFS unemployment by duration bands (lfsq_ugad),MEDIUM,"EU duration bands (<1mo, 1-2, 3-5, 6-11, 12+) don't align exactly with FRED-QD's week-based cutoffs"
UEMP27OV,Employment and Unemployment,Number of Civilians Unemployed for 27 Weeks and Over (Thousands of Persons),CANDIDATE,Eurostat LFS unemployment by duration bands (lfsq_ugad),MEDIUM,"EU duration bands (<1mo, 1-2, 3-5, 6-11, 12+) don't align exactly with FRED-QD's week-based cutoffs"
LNS13023621,Employment and Unemployment,Unemployment Level: Job Losers (Thousands of Persons),NO_EQUIVALENT,,,Unemployment-by-reason (job loser/leaver/reentrant/new entrant) is a CPS-specific classification; EU LFS does not publish a comparable quarterly breakdown for most countries
LNS13023557,Employment and Unemployment,Unemployment Level: Reentrants to Labor Force (Thousands of Persons),NO_EQUIVALENT,,,Unemployment-by-reason (job loser/leaver/reentrant/new entrant) is a CPS-specific classification; EU LFS does not publish a comparable quarterly breakdown for most countries
LNS13023705,Employment and Unemployment,Unemployment Level: Job Leavers (Thousands of Persons),NO_EQUIVALENT,,,Unemployment-by-reason (job loser/leaver/reentrant/new entrant) is a CPS-specific classification; EU LFS does not publish a comparable quarterly breakdown for most countries
LNS13023569,Employment and Unemployment,Unemployment Level: New Entrants (Thousands of Persons),NO_EQUIVALENT,,,Unemployment-by-reason (job loser/leaver/reentrant/new entrant) is a CPS-specific classification; EU LFS does not publish a comparable quarterly breakdown for most countries
LNS12032194,Employment and Unemployment,"Employment Level: Part-Time for Economic Reasons, All Industries (Thousands of Persons)",CANDIDATE,Eurostat LFS involuntary part-time employment (lfsq_epgai or similar),MEDIUM,"""Involuntary part-time"" (EU concept) vs. ""part-time for economic reasons"" (US) are similar but not identically defined"
HOABS,Employment and Unemployment,Business Sector: Hours of All Persons (Index 2012=100),CANDIDATE,"Eurostat national accounts, total hours worked (namq_10_pe)",MEDIUM,
HOAMS,Employment and Unemployment,Manufacturing Sector: Hours of All Persons (Index 2012=100),CANDIDATE,"Eurostat national accounts, total hours worked (namq_10_pe)",MEDIUM,
HOANBS,Employment and Unemployment,Nonfarm Business Sector: Hours of All Persons (Index 2012=100),CANDIDATE,"Eurostat national accounts, total hours worked (namq_10_pe)",MEDIUM,
AWHMAN,Employment and Unemployment,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing (Hours),CANDIDATE,Eurostat LFS average usual weekly hours worked (lfsq_ewhun2),MEDIUM,LFS doesn't separately break out overtime hours the way AWOTMAN does
AWHNONAG,Employment and Unemployment,Average Weekly Hours of Production and Nonsupervisory Employees: Total Private (Hours),CANDIDATE,Eurostat LFS average usual weekly hours worked (lfsq_ewhun2),MEDIUM,LFS doesn't separately break out overtime hours the way AWOTMAN does
AWOTMAN,Employment and Unemployment,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing (Hours),CANDIDATE,Eurostat LFS average usual weekly hours worked (lfsq_ewhun2),MEDIUM,LFS doesn't separately break out overtime hours the way AWOTMAN does
HWIx,Employment and Unemployment,Help-Wanted Index,CANDIDATE,Eurostat job vacancy rate (jvs_q_nace2),LOW,"A rate, not an index -- different construction from the Help-Wanted Index"
UEMPMEAN,Employment and Unemployment,Average (Mean) Duration of Unemployment (Weeks),CANDIDATE,Eurostat LFS mean/median unemployment duration,MEDIUM,
CES0600000007,Employment and Unemployment,Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing (Hours),CANDIDATE,"Eurostat LFS average hours worked by NACE, goods-producing sectors",MEDIUM,
HWIURATIOx,Employment and Unemployment,Ratio of Help Wanted to Number Unemployed,DERIVABLE,,,"Ratio of the HWIx and UNRATE candidates above, once both exist"
CLAIMSx,Employment and Unemployment,Initial Claims,CANDIDATE,AMS (Arbeitsmarktservice Österreich) new unemployment registrations -- a NATIONAL (not EU-harmonized) source,MEDIUM,"Conceptually close to US initial claims; AMS publishes this but it is Austria-only, not a generalizable cross-country pattern like the rest of this project"
HOUST,Housing,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands of Units),NO_EQUIVALENT,,,"""Housing starts"" has no standard EU equivalent; Statistik Austria publishes building COMPLETIONS (Fertigstellungen), a related but different concept, annually"
HOUST5F,Housing,Privately Owned Housing Starts: 5-Unit Structures or More (Thousands of Units),NO_EQUIVALENT,,,"""Housing starts"" has no standard EU equivalent; Statistik Austria publishes building COMPLETIONS (Fertigstellungen), a related but different concept, annually"
PERMIT,Housing,New Private Housing Units Authorized by Building Permits (Thousands of Units),CANDIDATE,Eurostat quarterly building permits index (sts_cobp_q),HIGH,Dataflow existence confirmed live 2026-08-30; exact dimension key not yet verified
HOUSTMW,Housing,Housing Starts in Midwest Census Region (Thousands of Units),NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
HOUSTNE,Housing,Housing Starts in Northeast Census Region (Thousands of Units),NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
HOUSTS,Housing,Housing Starts in South Census Region (Thousands of Units),NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
HOUSTW,Housing,Housing Starts in West Census Region (Thousands of Units),NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
USSTHPI,Housing,All-Transactions House Price Index for the United States (Index 1980 Q1=100),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
SPCS10RSA,Housing,S&P/Case-Shiller 10-City Composite Home Price Index (Index January 2000=100),NO_EQUIVALENT,,,"US-city-specific house price indices; already covered at country level by the implemented house_price_real (BIS), no Austrian city-level series tracked"
SPCS20RSA,Housing,S&P/Case-Shiller 20-City Composite Home Price Index (Index January 2000=100),NO_EQUIVALENT,,,"US-city-specific house price indices; already covered at country level by the implemented house_price_real (BIS), no Austrian city-level series tracked"
PERMITNE,Housing,"New Private Housing Units Authorized by Building Permits: Northeast Census Region (Thousands, SAAR)",NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
PERMITMW,Housing,"New Private Housing Units Authorized by Building Permits: Midwest Census Region (Thousands, SAAR)",NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
PERMITS,Housing,"New Private Housing Units Authorized by Building Permits: South Census Region (Thousands, SAAR)",NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
PERMITW,Housing,"New Private Housing Units Authorized by Building Permits: West Census Region (Thousands, SAAR)",NO_EQUIVALENT,,,US Census-region breakdown; no standard Austrian sub-national equivalent (could use Bundesland via Statistik Austria but not a standard cut)
CMRMTSPLx,"Inventories, Orders, and Sales",Real Manufacturing and Trade Industries Sales (Millions of Chained 2012 Dollars),CANDIDATE,"Eurostat turnover index, industry+trade (sts_trtu_m)",MEDIUM,
RSAFSx,"Inventories, Orders, and Sales","Real Retail and Food Services Sales (Millions of Chained 2012 Dollars), deflated by Core PCE",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
AMDMNOx,"Inventories, Orders, and Sales","Real Manufacturers' New Orders: Durable Goods (Millions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"Eurostat New Orders Index, industry (sts_inop_m/sts_intv)",MEDIUM,Category exists at EU level (total/domestic/non-domestic orders) but FRED-QD's finer consumer/capital-goods order splits may not
ACOGNOx,"Inventories, Orders, and Sales","Real Value of Manufacturers' New Orders for Consumer Goods Industries (Millions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"Eurostat New Orders Index, industry (sts_inop_m/sts_intv)",MEDIUM,Category exists at EU level (total/domestic/non-domestic orders) but FRED-QD's finer consumer/capital-goods order splits may not
AMDMUOx,"Inventories, Orders, and Sales","Real Value of Manufacturers' Unfilled Orders for Durable Goods Industries (Millions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"Eurostat New Orders Index, industry (sts_inop_m/sts_intv)",MEDIUM,Category exists at EU level (total/domestic/non-domestic orders) but FRED-QD's finer consumer/capital-goods order splits may not
ANDENOx,"Inventories, Orders, and Sales","Real Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries (Millions of 2012 Dollars), deflated by Core PCE",CANDIDATE,"Eurostat New Orders Index, industry (sts_inop_m/sts_intv)",MEDIUM,Category exists at EU level (total/domestic/non-domestic orders) but FRED-QD's finer consumer/capital-goods order splits may not
INVCQRMTSPL,"Inventories, Orders, and Sales",Real Manufacturing and Trade Inventories (Millions of 2012 Dollars),CANDIDATE,"Eurostat/Statistik Austria industrial inventories survey balance (qualitative, from the EC Business Survey)",LOW,"EU inventory data is typically a qualitative survey balance, not a real Chained-dollar level like FRED-QD's"
BUSINVx,"Inventories, Orders, and Sales",Total Business Inventories (Millions of Dollars),CANDIDATE,"Eurostat/Statistik Austria industrial inventories survey balance (qualitative, from the EC Business Survey)",LOW,"EU inventory data is typically a qualitative survey balance, not a real Chained-dollar level like FRED-QD's"
ISRATIOx,"Inventories, Orders, and Sales",Total Business: Inventories to Sales Ratio,DERIVABLE,,,"Ratio of the inventories and sales candidates above, once both exist"
PCECTPI,Prices,Personal Consumption Expenditures: Chain-type Price Index (Index 2012=100),CANDIDATE,Eurostat HICP overall / HICP excl. food and energy (prc_hicp_midx),HIGH,"Dataflow existence confirmed live 2026-08-30 (structure query succeeds); exact dimension key not yet verified. HICP basket differs from the US PCE deflator's basket, but is the standard EU price-level proxy -- also the leading candidate to fix cpi_index's known staleness (see README Known issues)"
PCEPILFE,Prices,Personal Consumption Expenditures Excluding Food and Energy: Chain-type Price Index (Index 2012=100),CANDIDATE,Eurostat HICP overall / HICP excl. food and energy (prc_hicp_midx),HIGH,"Dataflow existence confirmed live 2026-08-30 (structure query succeeds); exact dimension key not yet verified. HICP basket differs from the US PCE deflator's basket, but is the standard EU price-level proxy -- also the leading candidate to fix cpi_index's known staleness (see README Known issues)"
GDPCTPI,Prices,Gross Domestic Product: Chain-type Price Index (Index 2012=100),DERIVABLE,,,"Nominal/real ratio, once nominal GDP/GFCF (not currently fetched) are added alongside the real series already implemented"
GPDICTPI,Prices,Gross Private Domestic Investment: Chain-type Price Index (Index 2012=100),DERIVABLE,,,"Nominal/real ratio, once nominal GDP/GFCF (not currently fetched) are added alongside the real series already implemented"
IPDBS,Prices,Business Sector: Implicit Price Deflator (Index 2012=100),CANDIDATE,Eurostat business-sector GVA deflator (derived from nominal/real GVA),LOW,
DGDSRG3Q086SBEA,Prices,Personal Consumption Expenditures: Goods (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DDURRG3Q086SBEA,Prices,Personal Consumption Expenditures: Durable Goods (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DSERRG3Q086SBEA,Prices,Personal Consumption Expenditures: Services (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DNDGRG3Q086SBEA,Prices,Personal Consumption Expenditures: Nondurable Goods (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DHCERG3Q086SBEA,Prices,Personal Consumption Expenditures: Services: Household Consumption Expenditures (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DMOTRG3Q086SBEA,Prices,Personal Consumption Expenditures: Durable Goods: Motor Vehicles and Parts (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DFDHRG3Q086SBEA,Prices,Personal Consumption Expenditures: Durable Goods: Furnishings and Durable Household Equipment (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
DREQRG3Q086SBEA,Prices,Personal Consumption Expenditures: Durable Goods: Recreational Goods and Vehicles (Chain-type Price Index),CANDIDATE,"Eurostat HICP by COICOP division/group (prc_hicp_midx), ~90 categories per country",MEDIUM,"Conceptually parallel (price index by consumption category) but COICOP != BEA's NIPA categories; needs a category-by-category crosswalk, not a 1:1 code match"
