date,real_gdp,real_pce_total,real_pce_durables,real_pce_services,real_pce_nondurables,real_gross_priv_dom_investment,real_priv_fixed_investment_nonres,real_priv_fixed_investment_res,real_gov_consumption_investment,real_exports_goods_services,real_imports_goods_services,real_disposable_personal_income
2000-01-01,13878147,9039743,NA,NA,NA,2351223,NA,NA,2831903,1280897,1661851,9833872
2000-04-01,14130908,9124152,NA,NA,NA,2490501,NA,NA,2859814,1319937,1714792,9950.19
2000-07-01,14145312,9211569,NA,NA,NA,2466375,NA,NA,2847.75,1351623,1776491,10081461
2000-10-01,14229765,9292.05,NA,NA,NA,2471534,NA,NA,2865194,1338104,1779089,10148995
2001-01-01,14183.12,9325751,NA,NA,NA,2358969,NA,NA,2909984,1321256,1756138,10229862
2001-04-01,14271694,9344486,NA,NA,NA,2362652,NA,NA,2960454,1282544,1699.93,10221913
2001-07-01,14214516,9377003,NA,NA,NA,2311409,NA,NA,2957571,1216869,1661369,10455451
2001-10-01,14253574,9528302,NA,NA,NA,2196554,NA,NA,3006637,1174568,1644162,10282075
2002-01-01,14372785,9549516,NA,NA,NA,2262071,NA,NA,3059334,1200226,1690878,10528392
2002-04-01,14460848,9597.82,NA,NA,NA,2298939,NA,NA,3082755,1235.95,1747541,10612984
2002-07-01,14519633,9664988,NA,NA,NA,2295983,NA,NA,3098595,1239872,1769759,10625868
2002-10-01,14537.58,9718745,NA,NA,NA,2293746,NA,NA,3121374,1221597,1801535,10690885
2003-01-01,14614141,9766616,NA,NA,NA,2312465,NA,NA,3124051,1217842,1793694,10693.57
2003-04-01,14743567,9878442,NA,NA,NA,2327492,NA,NA,3152.71,1219986,1819841,10815095
2003-07-01,14988782,10018122,NA,NA,NA,2411638,NA,NA,3159.86,1253316,1848341,10999396
2003-10-01,15162.76,10087092,NA,NA,NA,2493928,NA,NA,3178923,1309666,1907048,11029.28
2004-01-01,15248.68,10181141,NA,NA,NA,2498.14,NA,NA,3193302,1339286,1960461,11079226
2004-04-01,15366.85,10236694,NA,NA,NA,2597507,NA,NA,3201827,1367358,2037.69,11192715
2004-07-01,15512619,10356936,NA,NA,NA,2638672,NA,NA,3207809,1371.93,2065934,11264886
2004-10-01,15670.88,10474084,NA,NA,NA,2693575,NA,NA,3205846,1404.51,2114053,11396.02
2005-01-01,15844727,10540638,NA,NA,NA,2769261,NA,NA,3221699,1430827,2132265,11241419
2005-04-01,15922782,10657449,NA,NA,NA,2733225,NA,NA,3219797,1462813,2160811,11344156
2005-07-01,16047587,10745873,NA,NA,NA,2769106,NA,NA,3230377,1462546,2172945,11386022
2005-10-01,16136734,10765.68,NA,NA,NA,2857.35,NA,NA,3232898,1507833,2242978,11487984
2006-01-01,16353835,10883075,NA,NA,NA,2899229,NA,NA,3273905,1568985,2289138,11700733
2006-04-01,16396151,10939498,NA,NA,NA,2882564,NA,NA,3272721,1598092,2311934,11744.34
2006-07-01,16420738,11009748,NA,NA,NA,2871589,NA,NA,3267713,1596037,2335034,11761357
2006-10-01,16561866,11114771,NA,NA,NA,2818228,NA,NA,3294635,1656573,2332033,11904732
2007-01-01,16611.69,11183323,972.7,7785646,2435014,2800037,1940435,892211,3299115,1689392,2365.98,11995959
2007-04-01,16713314,11212669,975.8,7807.26,2429864,2827.01,1983497,857055,3329139,1714981,2378558,12055316
2007-07-01,16809587,11287468,979.3,7860926,2437516,2794526,2014616,802575,3344222,1768587,2391879,12075627
2007-10-01,16915191,11331949,1008.8,7900087,2435524,2762518,2045689,735842,3370.95,1809181,2369287,12090326
2008-01-01,16843003,11316411,978.6,7952.04,2416648,2686998,2053812,677302,3378654,1838024,2378171,12141632
2008-04-01,16943291,11347595,959.7,7991302,2420379,2641.85,2057975,646624,3407753,1892001,2355.67,12391597
2008-07-01,16854295,11260136,929.2,7984146,2385067,2589254,2019.55,613819,3435.1,1883563,2325941,12152792
2008-10-01,16485.35,11158801,872.3,7997195,2362307,2338938,1901929,554077,3458839,1772.8,2241832,12291354
2009-01-01,16298262,11130464,876.3,7965723,2361431,2073135,1758633,500348,3498103,1631257,2028.74,12282014
2009-04-01,16269145,11075748,840.3,7931732,2347273,1952641,1705141,469588,3549027,1641991,1946352,12364247
2009-07-01,16326281,11150.23,882.4,7944744,2354737,1946867,1695222,491406,3558.54,1702.68,2026658,12214676
2009-10-01,16502754,11137946,865.8,7952219,2362265,2128516,1706564,490.39,3565188,1796464,2125297,12232605
2010-01-01,16582.71,11202495,870.5,7991.95,2374836,2174335,1718732,474574,3549775,1836914,2178743,12306043
2010-04-01,16743162,11302955,913,8046002,2387864,2288469,1775333,499233,3560566,1877331,2278127,12510578
2010-07-01,16872266,11383596,924,8101925,2396783,2390072,1823655,454993,3535371,1930963,2357757,12578497
2010-10-01,16960864,11453368,953.7,8121.5,2414633,2383297,1859421,462.52,3512905,1983824,2366425,12626116
2011-01-01,16920632,11497.12,960.1,8147.71,2422669,2338901,1857309,460953,3469798,2000839,2377978,12753088
2011-04-01,17035114,11508.95,963.8,8174852,2417537,2434538,1905711,466179,3446079,2034722,2386867,12727814
2011-07-01,17031313,11543975,957.6,8210425,2409293,2445296,1995353,474579,3396917,2062.73,2413346,12795613
2011-10-01,17222583,11563.89,988.2,8202.53,2408723,2633829,2046.64,486889,3394613,2078364,2445.03,12824419
2012-01-01,17367.01,11647297,1003.1,8239.75,2426333,2692179,2099256,516345,3380162,2103747,2457077,13021.21
2012-04-01,17444525,11667753,1015.4,8262135,2423566,2752614,2146704,520771,3362.33,2124.46,2466212,13108717
2012-07-01,17469.65,11691414,1018.2,8269377,2424764,2759.86,2139633,534146,3357201,2137473,2479452,13004868
2012-10-01,17489852,11738007,1029.2,8289761,2424826,2736423,2162912,561974,3324137,2139526,2456092,13366.76
2013-01-01,17662.4,11814326,1077.4,8296043,2461515,2845.38,2196264,583345,3293099,2150631,2453983,12837167
2013-04-01,17709671,11848089,1077.3,8322.63,2463711,2882489,2207605,603035,3288858,2170131,2489615,12934442
2013-07-01,17860.45,11896258,1090.1,8339892,2482654,2998991,2248212,613966,3272825,2188712,2507502,12979638
2013-10-01,18016147,12001027,1097.1,8408917,2506699,3027805,2302178,604215,3247579,2251769,2527321,12997522
2014-01-01,17953974,12044203,1089.6,8423166,2514711,2998148,2339393,601624,3233646,2230209,2559945,13149135
2014-04-01,18185911,12159899,1150.6,8466519,2540347,3121321,2406416,621366,3238033,2278387,2618248,13314492
2014-07-01,18406941,12280086,1174.3,8544267,2561827,3193152,2458452,630798,3259.9,2287.79,2623176,13439658
2014-10-01,18500031,12421595,1194,8631179,2592382,3203351,2479937,653415,3257472,2306749,2692035,13631343
2015-01-01,18666621,12516902,1219.9,8675782,2618169,3314895,2481.11,666289,3277.17,2288491,2732128,13818963
2015-04-01,18782243,12603053,1250.7,8719803,2633975,3328049,2498351,684076,3309301,2294628,2753525,13860572
2015-07-01,18857418,12691.79,1265.5,8763402,2661582,3335.27,2513595,705645,3326769,2276101,2772301,13937925
2015-10-01,18892206,12743411,1265,8796523,2671659,3315334,2502473,716639,3341055,2273012,2780142,14016837
2016-01-01,19001.69,12839618,1284.2,8850083,2696651,3301.09,2504.57,739045,3371646,2266512,2776.83,14130636
2016-04-01,19062709,12903306,1294.3,8878617,2720377,3287033,2525941,741346,3369042,2284053,2780375,14102.14
2016-07-01,19197938,12993064,1336.5,8925001,2729065,3301079,2564,739347,3383696,2321136,2800667,14181975
2016-10-01,19304352,13060061,1353.5,8965956,2733555,3391749,2584602,748925,3389649,2303823,2841006,14274209
2017-01-01,19398343,13160475,1369.7,9029319,2759465,3382703,2610431,766457,3380244,2359904,2885003,14422281
2017-04-01,19506949,13225743,1382.5,9050547,2785806,3435929,2639796,770751,3389811,2367862,2912428,14579572
2017-07-01,19660766,13315382,1415.7,9088439,2801812,3493166,2665246,771325,3394009,2381788,2923573,14681438
2017-10-01,19882352,13460902,1454.5,9145.34,2838132,3558859,2728927,787.03,3424498,2443487,3005351,14772454
2018-01-01,20044077,13558373,1488.2,9203368,2858865,3612936,2805277,772134,3431709,2459308,3017795,14927505
2018-04-01,20150476,13630967,1492,9265572,2860773,3612389,2837057,777417,3456309,2472656,3021689,15061.42
2018-07-01,20276154,13693.79,1513.6,9308554,2869965,3722248,2854.55,770056,3483628,2441791,3064175,15220277
2018-10-01,20304874,13736572,1511.4,9329102,2889741,3724752,2880391,754.59,3488352,2451936,3096191,15365341
2019-01-01,20431641,13758331,1490,9338831,2914915,3755.53,2899.84,746082,3536.6,2474928,3094294,15554293
2019-04-01,20602275,13875705,1528.8,9381198,2947945,3790049,2954978,758737,3584587,2462392,3111425,15542915
2019-07-01,20843322,14033222,1577.7,9474603,2976406,3819.94,2983489,769618,3625512,2462912,3097883,15647739
2019-10-01,20985448,14125274,1574.3,9550219,2979.06,3770431,2970305,772063,3654831,2477908,3039834,15722.81
2020-01-01,20709212,13887048,1606.3,9334365,3020002,3676274,2918067,793939,3694317,2386717,2931505,15814642
2020-04-01,19077992,12685319,1235.7,8250839,2926148,3163508,2681079,738889,3773803,1886408,2435856,17389763
2020-07-01,20558879,13813706,1805.3,8912826,3123831,3755526,2796634,840325,3709.59,2115807,2837626,16792139
2020-10-01,20791917,14001366,1819.6,9071615,3137286,3878929,2875442,899614,3713073,2242313,3049403,16450884
2021-01-01,21082134,14319617,1903.9,9191438,3218564,3849329,2939916,911.81,3765689,2247373,3107094,18473309
2021-04-01,21440929,14820014,2112.2,9497923,3336278,3799029,3010859,901698,3721606,2270167,3174424,17059.2
2021-07-01,21617828,14943244,1901.9,9734562,3342593,3937.3,2999341,899.78,3693852,2268632,3225508,16864567
2021-10-01,21988737,15086862,1935.4,9832085,3360014,4191773,3022081,905828,3693416,2402502,3387133,16676707
2022-01-01,21932.71,15100.85,1941.3,9871031,3334433,4272382,3110067,889761,3665467,2377526,3484366,16179856
2022-04-01,21967045,15224357,1957.5,9998.8,3335.03,4176.99,3163406,863934,3652407,2451687,3544731,16097005
2022-07-01,22125625,15295828,1904.1,10101286,3310079,4105292,3210162,809224,3667845,2538933,3492024,16353928
2022-10-01,22278345,15326248,1926.1,10159885,3302594,4184.98,3265979,762082,3705121,2520098,3464615,16519178
2023-01-01,22439607,15495754,1988.9,10240,3317274,4108542,3333291,749198,3742908,2543543,3455733,17001459
2023-04-01,22580499,15553719,1972.3,10291401,3322221,4180752,3421757,756909,3773544,2509264,3437378,17182793
2023-07-01,22840989,15671906,1994.2,10353827,3349408,4275527,3436424,777717,3821238,2536726,3462895,17269355
2023-10-01,23033.78,15789717,1990.4,10441941,3376116,4313169,3482993,780626,3865061,2574628,3508776,17416724
2024-01-01,23082119,15857704,1979.1,10524362,3362801,4296251,3496025,796175,3887055,2603639,3567779,17596102
2024-04-01,23286508,16009637,2009.1,10606762,3397986,4381983,3517.46,792174,3919.17,2607.96,3640206,17700963
2024-07-01,23478.57,16165768,2070.9,10685069,3438192,4392176,3547627,782472,3971281,2664338,3729233,17755291
2024-10-01,23586542,16320.89,2096,10752146,3470215,4315564,3514424,790685,4003781,2658454,3727448,17843165
2025-01-01,23548.21,16345793,2089.6,10773637,3488908,4547947,3595389,788779,3993923,2659528,4040246,17943157
2025-04-01,23770976,16445685,2165,10842338,3507883,4382819,3659.32,778.53,3992974,2647279,3705316,18025143
2025-07-01,24026834,16585878,2141.6,10939624,3541229,4383186,3687843,764262,4014983,2708774,3664266,18070788
2025-10-01,24055749,16665219,2134.9,11011662,3544756,4408299,3709689,760993,3957098,2686754,3655411,18030244
2026-01-01,24180419,16687728,2105.4,11026613,3549.8,4492865,3804382,745659,4000209,2756983,3758804,18071965
2026-04-01,24269613,16829681,2152.5,11110321,3580698,4523335,3882722,748029,3990537,2787519,3871231,18004016
2026-07-01,NA,NA,2162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
